intent,snippet
Python multiprocessing in Nuke causing Nuke to hang,"source
#!/bin/env python

import multiprocessing, threading, time
import logging, os, Queue, sys

logging.basicConfig(
    level=logging.INFO,
    format=""%(asctime)-4s %(levelname)s %(threadName)s %(message)s"", 
    datefmt=""%H:%M:%S"",
    stream=sys.stderr,
)

def scan_dir(topdir):
    try:
        for name in os.listdir(topdir):
            path = os.path.join(topdir, name)
            yield (path, os.path.isdir(path))
    except OSError:
        logging.error('uhoh: %s', topdir)

def scan_dir_queue(inqueue, outqueue):
    logging.info('start')
    while True:
        try:
            dir_item = inqueue.get_nowait()
        except Queue.Empty:
            break

        res = list( scan_dir(dir_item) )
        logging.debug('- %d paths', len(res))
        for path,isdir in res:
            outqueue.put( (path,isdir) )
            if isdir:
                inqueue.put(path)
    logging.info('done')

def thread_master(root):
    dir_queue = Queue.Queue() # pylint: disable=E1101
    dir_queue.put(root)
    result_queue = Queue.Queue()

    threads = [
        threading.Thread(
            target=scan_dir_queue, args=[dir_queue, result_queue]
        )
        for _ in range(multiprocessing.cpu_count())
    ]

    for th in threads:
        th.start()
    for th in threads:
        th.join()
    return result_queue.queue

if __name__ == ""__main__"":
    topdir = os.path.expanduser('~')

    start = time.time()
    res = thread_master(topdir)
    print 'threaded:', time.time() - start
    print len(res), 'paths'

    def mywalk(topdir):
        for (dirpath, _dirnames, filenames) in os.walk(topdir):
            for name in filenames:
                yield os.path.join(dirpath, name)
    start = time.time()
    res = list(mywalk(topdir))
    print 'os.walk:', time.time() - start
    print len(res), 'paths'
"
Overly complex list comprehension?,"matching = [system for system in systems if any(re.search('foo', i) for i in system.mgmt_classes)]
"
Overplotting dynamically,"
import random
from matplotlib import pyplot as plt
from matplotlib import animation

def data_generator_1(t):
    if t<100:
        x1.append(t)
        y1.append(random.randint(1, 100))

def data_generator_2(t):
    if t<100:
        x2.append(t)
        y2.append(random.randint(1, 100))

def init():
    global x1
    global y1
    x1 = []
    y1 = []

    global x2
    global y2
    x2 = []
    y2 = []

    l1, l2 = plt.plot(x1, y1, x2, y2)
    return l1, l2

def animate(i):
    data_generator_1(i)
    data_generator_2(i)
    l1, l2 = plt.plot(x1, y1, x2, y2)
    plt.setp(l1, ls='--', c='k')
    plt.setp(l2, c='gray')
    return l1, l2

fig = plt.figure()
anim = animation.FuncAnimation(fig, animate, init_func=init, frames=1000, interval=1000, blit=True)
plt.show()
"
Python: remove multiple character in list of string,"In [1]: x = ['+5556', '-1539', '-99','+1500']
"
Problems Parsing NBA Boxscore Data with BeautifulSoup,"try:
    stats = [re.search('[A-Z]?[a-z]?[A-Z][a-z]{1,} [A-Z][a-z]{1,}',player).group()] 
except:
    stats = [re.search('[A-Z]\.?[A-Z]?\.? [A-Z][a-z]{1,}',player).group()]
"
How to extract short sequence using window with specific step size?,"data = ""ACCCGATTT""
step = 2
chunk = 4
for i in range(0, len(data) - step, step):
    print(data[i:i+chunk])
"
Importing a shared library and the global namespace,"loc = locals()
glob = globals()

for key in loc:
    glob[key] = loc[key]
"
In Python how can I check how many times a digit appears in an input?,"from collections import Counter
Counter(""11234458881"")
"
Automatically run %matplotlib inline in iPython Notebook,"import matplotlib.pyplot as plt
import numpy as np
"
Pandas: Sort pivot table,"key1 = table.index.labels[0]
key2 = table.rank(ascending=False)

# sort by key1, then key2
sorter = np.lexsort((key2, key1))

sorted_table = table.take(sorter)
"
Python 2.7: How to get the list of static variables in a class?,"print([ getattr(myclass,x) for x in dir(myclass) if not x.startswith(""__"")])
[20, 30, 40]
"
How to clean up this string in python with strip?,"In [21]: res=[]
    ...: for s in string.splitlines():
    ...:     clean_s = s.strip()
    ...:     if clean_s:
    ...:         res.append(clean_s)
    ...:         

In [22]: res
Out[22]: ['data here', 'another_data', 'more data']
"
Instantiating object of a class using the name of the class,"klass = getattr(module, classname)
instance = klass(*args, **kw)
"
make a time delay,sleep(0.1)
how can I convert python tuple to dict,">>> t = [(""x"", ""1"",""11""),(""x"", ""2"",""22""),(""x"", ""3"",""33""),
...      (""y"", ""3"",""00""),(""z"", ""2"",""222""), (""z"", ""3"",""333"")]
>>> order = []
>>> mapping = {}
>>> for outer, inner, value in t:
...     if outer not in order:
...         order.append(outer)
...     mapping.setdefault(outer, {})[inner] = value
... 
>>> [(k, mapping[k]) for k in order]
[('x', {'1': '11', '3': '33', '2': '22'}), ('y', {'3': '00'}), ('z', {'3': '333', '2': '222'})]
>>> mapping.items()  # ignoring order
[('y', {'3': '00'}), ('x', {'1': '11', '3': '33', '2': '22'}), ('z', {'3': '333', '2': '222'})]
>>> from collections import OrderedDict
>>> mapping = OrderedDict()
>>> for outer, inner, value in t:
...     mapping.setdefault(outer, {})[inner] = value
... 
>>> mapping.items()
[('x', {'1': '11', '3': '33', '2': '22'}), ('y', {'3': '00'}), ('z', {'3': '333', '2': '222'})]
>>> from itertools import groupby
>>> from operator import itemgetter
>>> [(k, {k: v for _, k, v in g}) for k, g in groupby(t, itemgetter(0))]
[('x', {'1': '11', '3': '33', '2': '22'}), ('y', {'3': '00'}), ('z', {'3': '333', '2': '222'})]
"
"removing ""none"" result from the function which prints the prime number","for i in range(2,n):
    if n%i==0:
        a=0
        break
"
Python: Act upon (sub)list depending on elements,"'define a function that checks if a key is valid or not
def isValid(key, l):
    return all(_ in (x[1] for x in filter(lambda x:x[0] == key,l)) for _ in ['TXT','A'])

keys = list(set(x[0] for x in l))
keysValid = []
for key in keys: 
    if isValid(key, l): keysValid.append(key)

filtered_list = list(filter(lambda x: x[0] in keysValid, l))
"
python qt4 - passing arguments in QtCore.QObject.connect,"import sys
from PySide import QtGui, QtCore

class ExtendedQLabel(QtGui.QLabel):

    #Signal that emits on MouseRelease
    labelClickSignal_1 = QtCore.Signal(QtGui.QMouseEvent, int)

    # init to -1
    labelId = -1

    # This is the new Constructor, Please note the double underscore 
    # before and behind `init`
    def __init__(self, parent, labelId):
        self.labelId = labelId
        QtGui.QLabel.__init__(self, parent)

    # emit labelClickSignal
    def mouseReleaseEvent(self, event):
        self.labelClickSignal_1.emit(event, self.labelId)


class Test(QtGui.QMainWindow):

    def __init__(self, parent=None):

       # same as yours [...]

    def addLabel(self, name, row):

        # please note the added argument
        label = ExtendedQLabel(name,row)

        # connect the signal
        label.labelClickSignal_1.connect(self.onLabelClicked_1)

        self.grid.addWidget(label, row, 1)

        row = row + 1

    def onLabelClicked_1(self, event,labelId):    
        if event.button() == QtCore.Qt.RightButton:
            print('right')
            print(labelId)
        else:
            print('left')
            print(labelId)
"
Python numpy: sum every 3 rows (converting monthly to quarterly),"sumeveryxrows = lambda myarray, x: myarray.reshape((myarray.shape[0] / x, x)).sum(1)
"
"How to keep ""spaces"" although dict contains it?","message = f.read()
crypt = ''.join(i for i in message if i.lower() in monocrypt)
encrypted_message = []
for letter in crypt:
    encrypted_message.append(monocrypt[letter.lower()])
"
getting a grammar to read more than one keyword in the text,"kw = Combine(Word(alphas + nums) + Literal(';'))('KEY')
body1 = delimitedList(OneOrMore(Word(alphas + nums)) +~kw)('Body')
g1 = OneOrMore(Group(kw + body1))
"
Beginner Python: Extract List to integer,"def getDollarFormatText(dolAndCent):

    separateDolCent = [int(x) for x in str(dolAndCent).split('.')]

    return separateDolCent
"
Instantiate two 2D numpy arrays from a list of strings,"a, b = np.split(arr, arr.shape[1]/2, axis=1)
"
Sorting names containing numbers,"a = sorted(f1, key=lambda l: int(l.split()[0][6:]))
"
Adding Multiple Values to Single Key in Python Dictionary Comprehension,"d = {str(row.getValue(""Column1"")): (str(row.getValue(""Column2"")), str(row.getValue(""Column3"")), str(row.getValue(""Column4""))) for i in arcpy.SearchCursor(xls,""[Column1] = 'Lake_Huron'"")}
"
Can't get pygame font to render on image,"import pygame

pygame.init()
screen = pygame.display.set_mode((400, 400))
image = pygame.image.load('1.png')

sprite = pygame.sprite.Sprite()
sprite.image = image
sprite.rect = image.get_rect()

font = pygame.font.SysFont('Sans', 50)
text = font.render('This is a text', True, (255, 0, 0))

sprite.image.blit(text, sprite.rect)

group = pygame.sprite.Group()
group.add(sprite)
group.draw(screen)

pygame.display.flip()

print 'bits per pixel:'
print 'image', image.get_bitsize()
print 'screen', screen.get_bitsize()
"
Getting the indices of the top k numbers by value in a numpy array?,">> zip(*np.unravel_index(a.argsort(axis=None), dims=a.shape))[::-1][:n]
"
Appending data to ScraperWiki datastore,"import scraperwiki
superdictionary = {}
superlist       = []
superdictionary['1'] = {""a"":1, ""b"":""Foo""}
superdictionary['1'].update({""c"":""Bar""})
superdictionary['2'] = {""a"":2, ""b"":""Grue"", ""c"":""Gnu""}

for subdictionary in superdictionary:
    superlist.append(superdictionary[subdictionary])
scraperwiki.sqlite.save([""a""], superlist)
"
Tridiagonal Matrix with Matrix Blocks,"n = 3
I, T, A = np.identity(n), np.ones(n), np.zeros([n * n, n * n])
for i in range(n):
    a, b, c = i * n, (i + 1) * n, (i + 2) * n
    A[a:b, a:b] = T
    if i < n - 1: A[b:c, a:b] = A[a:b, b:c] = I
"
Adding elements in arrays that fall within a criteria in Python,">>> a[:, :, 2][a[:, :, 2] < 0.1] += 1.0
"
wxPython - Bitmap button won´t be destroyed,"import wx

class GameFrame(wx.Frame):

    def __init__(self,parent,id):

        self.shutdown_showing = False
        wx.Frame.__init__(self, parent, id, ""Project - Map"", size=(860, 640))
        wx.Frame.CenterOnScreen(self)
        self.SetBackgroundColour(""green"")
        self.wndwsbtn = wx.Bitmap(""Your Image"")
        self.wbtn = wx.StaticBitmap(self, -1, self.wndwsbtn)
        self.wbtn.SetPosition((2, 585))
        self.wbtn.Bind(wx.EVT_LEFT_DOWN, self.wstart)
        self.wbtn.SetToolTip(wx.ToolTip(""Start""))

    def wstart(self, event):
        if self.shutdown_showing:
            self.wstdwnbtn.Destroy()# Destroy self.wstdwnbtn
            self.Layout()
            print ""Destroyed""
            self.shutdown_showing = False
        # if not self.shutdown_showing: This was wrong.
        else:
            self.shutdownbtn = wx.Bitmap(""Your image"")
            # Create self.wstdwnbtn on self.wbtn instead.
            self.wstdwnbtn = wx.StaticBitmap(self.wbtn, -1, self.shutdownbtn)
            self.wstdwnbtn.SetPosition((0, 550))
            self.wstdwnbtn.Bind(wx.EVT_LEFT_DOWN, self.wexit)
            self.wstdwnbtn.SetToolTip(wx.ToolTip(""Exit to main menu.""))
            self.shutdown_showing = True

    def wexit(self, event):
        print ""Exit""

if __name__=='__main__':
    app=wx.App(redirect=False)
    frame=GameFrame(parent=None,id=-1)
    frame.Show()
    app.MainLoop()
"
Python keydown combinations (ctrl + key or shift + key),"import pygame
import pygame.locals

pygame.init()

screen = pygame.display.set_mode((300,200))

running = True

while running:

    #
    # events
    #

    for event in pygame.event.get():
        if event.type == pygame.QUIT:
            running = False
        elif event.type == pygame.KEYDOWN:
            if event.key == pygame.K_ESCAPE:
                running = False

    #
    # others
    #

    all_keys = pygame.key.get_pressed()

    #print 'shift:', all_keys[pygame.K_LSHIFT], all_keys[pygame.K_RSHIFT]

    if all_keys[pygame.K_a] and (all_keys[pygame.K_LSHIFT] or all_keys[pygame.K_RSHIFT]):
        print ""pressed: SHIFT + A""

pygame.quit()
"
Exclude last matching portion of the text,"result = next(filter(None, text.rpartition('(')))
"
How to create a date range until some date inclusive with python dateutils?,"def date_list(start, end):
    start = datetime.date(start.year, start.month, 1)
    end = datetime.date(end.year, end.month, 1)
    dates = [dt for dt in rrule(MONTHLY, dtstart=start, until=end)]
    return dates
"
random chars for word game python,"def dealHand2(n):
    while True:
        candidate = dealHand(n)
        if all(v <= 2 for v in candidate.values()):
            return candidate
"
Beautiful Soup processing,"from operator import itemgetter

listings = []
for item in soup.select(""div.Details_listing""):
    name = item.a.text
    rating = item.find('div', id='total_ratings_details').text
    rating = 0 if rating.startswith('Be The First To Rate') else float(rating.split(' ')[0])

    listings.append((name, rating))

print sorted(listings, key=itemgetter(1))
"
Why is my for loop skipping an element in my list?,"numbers = set([1,2,5,8,13,15,26,38])
target = 10
for first in numbers:
    second = target - first
    if second > first and second in numbers:
        print(first, second)
"
Getting a regex trie to run faster?,"names = set(word.strip().lower() for word in open('names.txt'))

def substrings(s, min_length=1):
    for start in range(len(s)):
        for length in range(min_length, len(s)-start+1):
            yield s[start:start+length]

s = 'johnsmith123'
print(sorted(names.intersection(substrings(s)))
"
Unable to scrape the text from a certain LI element,"print(v.get_text().strip())
"
Appending input from csv file to a dictionary including duplicate values for a unique key,"import csv
from collections import defaultdict
from dateutil import parser


def test_results(filename):
    with open(filename, ""rU"") as f:
        reader = csv.reader(f, delimiter=""\t"")
        result = defaultdict(list)
        # Skip header line
        next(reader)
        for row in reader:
            result[row[0]].append(parser.parse(' '.join(row[1:])))
"
Python not setting range correctly in plots,"fig, ax = subplots()
ax.plot(t, x, 'o-')
ax.set_xlim(1/(4*f)-1/fs*3, 1/(4*f)+1/fs*3)
ax.set_ylim(0, 1.1)
ax.set_xlabel('Time',fontsize =18)
ax.set_ylabel('Amplitude',fontsize = 18)
"
Import csv as list of list in python 3.3,"import pickle

list_of_ee = [[""a"",""m"",15],[""w"",""p"",34]]

with open(""test.pickle"", ""wb"") as f:
    f.write(pickle.dumps(list_of_ee))

with open(""test.pickle"", ""rb"") as f:
    bytes_data = f.read()
    lst = pickle.loads(bytes_data)

print(lst)
assert list_of_ee == lst
"
Python lookup list of values in list of dictionaries,"result1dict={row[""TextID""]: row[""RecID""] for row in results1}
result2dict={row[""TextID""]: row[""RecID""] for row in results2}
for row in cursor[:10]:
    if row[0]!=None:
        try:
            row[2]=result1dict[row[0]]
        except KeyError:
            row[2]='---'
    if row[1]!=None:
        try:
            row[3]=result2dict[row[1]]
        except KeyError:
            row[3]='---'
    print row

        if row[1]!=None:
            row[3]=result1dict[row[0]]
"
partial match between two arrays in python,">>> a2 += [x + '_111' for x in a1 if all(x not in y for y in a2)]
>>> a2
['a_111', 'd_111', 'b_111', 'c_111']
"
For loops clarity,"def cube(a):
    for x in a:
        return x**3
"
Generating Count Table in Python pandas,">>> df2 = df.reset_index().groupby(['Name', 'Purchase']).count().unstack('Purchase').fillna(0)
>>> df2.columns.rename('Value',level=0, inplace=True)
>>> df2.columns = df2.columns.set_levels(['Count'], level=0)
>>>
>>> totals = df2.sum(axis=1)
>>> totals.name = ('Count', 'all')
>>>
>>> df3 = df2.divide(df2.sum(axis=1), axis=0)
>>> df3.columns = df3.columns.set_levels(['Percent'], level=0)
>>>
>>> dff = pd.concat([totals, df2, df3], axis=1)
>>>
>>> print(dff)
      Count                Percent          
        all apple orange     apple    orange
Name                                        
alice     2     2      0  1.000000  0.000000
bob       3     2      1  0.666667  0.333333
dave      1     0      1  0.000000  1.000000
"
How can I tell if a structure in Python has order?,">>> result = {1,2,3,4,-1}
>>> isinstance(result, collections.Sequence)
False
>>> isinstance({1:2, 3:3}, collections.Sequence)
False
>>>
"
Crawling extratorrent.cc using Scrapy,"from scrapy.contrib.spiders import CrawlSpider, Rule
from scrapy.contrib.linkextractors import LinkExtractor
from extra.items import *


class extraSpider(CrawlSpider):

    name = 'extraSpider'
    allowed_domains = ['extratorrent.cc']
    start_urls = ['http://www.extratorrent.cc/torrent']
    rules = [Rule(LinkExtractor(allow=['/\d+/\S+']), 'parse_torrent')]

    def parse_torrent(self, response):
        url = response.url
        name = response.xpath(
            ""//h1/b/text()"").extract()
        name = name[0].strip() if name else 'N/A'
        description = response.xpath(
            '//div[@class=""borderdark""]//text()').extract()
        description = ' '.join(
            ' '.join(description).split()) if description else 'N/A'
        size = response.xpath(
            '//td[@class=""tabledata1"" and contains(text(), ""Total Size:"")]/following-sibling::td[@class=""tabledata0"" and position()=1]/text()').extract()
        size = size[0].strip().replace(u'\xa0', ' ') if size else 'N/A'
        torrent = TorrentItem(
            url=url,
            name=name,
            description=description,
            size=size)
        yield torrent
"
Sorting a list of different values by a specific field,"from dateutil.parser import parse
data.sort(key=lambda x: parse(x[6]))
"
How to write HTML into a function?,"#!/usr/bin/python

import re

def write_html(filename, title, content):

    # prepare the content... inject the title into the
    # content.

    content = re.sub(r'(?<=<title>"").*?(?=""</title>)', title, content)

    wfh = open(filename, 'w')
    wfh.write(content)
    wfh.close

if __name__ == '__main__':

    name = 'hello.html'
    title = ""This is a terrible title!""
    content = '<html><content><title>""TitleTitle""</title>' \
              '<p>""Hi brah!""</p></content></html>'

    write_html(name, title, content)
"
How to set an attribute to a vector in rpy2,"from rpy2.robjects.vectors import FloatVector, IntVector
pot = FloatVector((2.0, 3.2, 4, 5, 6, 7))
ts = IntVector((1,6,7,19,20,30))
pot.slots['times'] = ts
"
How to decorate a GTK window like eg. the gnome-panel?,"#!/usr/bin/env python

import gtk

pixmap_rc = """"""
pixmap_path ""/home/foo/images""
style ""bar"" {
    bg_pixmap[NORMAL] = ""logo.svg""
} widget ""*foo"" style ""bar""
""""""

color_rc= """"""
style ""bar"" {
    bg[NORMAL] = ""Hot Pink""
} widget ""*foo"" style ""bar""
""""""

def main ():
    window = gtk.Window()
    window.set_decorated(False)
    window.connect(""destroy"", gtk.main_quit)

    window.set_name(""foo"")
    gtk.rc_parse_string(color_rc)

    window.show_all()
    gtk.main()

if __name__ == ""__main__"":
    main ()
"
Python method for reading keypress?,"from msvcrt import getch
while True:
    print(ord(getch()))
"
Extracting two values from python regex,">>> line='1\t abc'
>>> re.search('^(\d+)\s+(.*)', line).groups()
('1', 'abc')
"
How to compute integrals dependent upon two variables with SciPy?,"import scipy as sp

#define some dummy p1 and p2
p1 = lambda y: 3*y+2
p2 = lambda y: -4*y-4

#define p_{xi1+xi2}
pplus = lambda x: sp.integrate.quad(lambda u,x=x: p1(u)*p2(x-u),0,x)[0]
#define p_{xi1/xi2}
pdivide = lambda x: sp.integrate.quad(lambda u,x=x: u*p1(u)*p2(u/x),0,sp.minimum(x,1))[0]/x**2

#use it
x = 0.2
outplus = pplus(x)
outdivide = pdivide(x)
"
Mask a 3d array with a 2d mask in numpy,"field3d_mask_1 = np.zeros(field3d.shape, dtype=bool)
field3d_mask_2 = np.zeros(field3d.shape, dtype=bool)

for t in range(nt):
    field3d_mask_1[t,:,:] = field2d > 0.3

field3d_mask_2[:,:,:] = field2d[np.newaxis,:,:] > 0.3

print((field3d_mask_1 == field3d_mask_2).all())
"
"How to find true positives, true negatives, false positives, false negatives in Python","from collections import Counter

truth      = [1, 2, 1, 2, 1, 1, 1, 2, 1, 3, 4, 1]
prediction = [1, 1, 2, 1, 1, 2, 1, 2, 1, 4, 4, 3]

confusion_matrix = Counter()

#say class 1, 3 are true; all other classes are false
positives = [1, 3]

binary_truth = [x in positives for x in truth]
binary_prediction = [x in positives for x in prediction]
print binary_truth
print binary_prediction

for t, p in zip(binary_truth, binary_prediction):
    confusion_matrix[t,p] += 1

print ""TP: {} TN: {} FP: {} FN: {}"".format(confusion_matrix[True,True], confusion_matrix[False,False], confusion_matrix[False,True], confusion_matrix[True,False])
"
How do you read in a text (.txt) file as a .py file in Python 2.7?,"with open('test.txt', 'rb') as f:
    exec(f)
    print d
"
Searching a string and returning only things I specify,">>> next(w for w in words if 'I=' in w)
'I=1mV'
"
How to map number to color using matplotlib's colormap?,"import matplotlib as mpl
import matplotlib.cm as cm

norm = mpl.colors.Normalize(vmin=-20, vmax=10)
cmap = cm.hot
x = 0.3

m = cm.ScalarMappable(norm=norm, cmap=cmap)
print m.to_rgba(x)
"
why are my contours not being totally filled in opencv?,"for xx in bigbadlistofcontours:
    cv2.drawContours(contourimage,xx,-1,(0,0,0),-1)
"
Non distinct prime factors of larger numbers,"from collections import defaultdict
from math import sqrt

def factor(n):
    i = 2
    limit = sqrt(n)    
    while i <= limit:
      if n % i == 0:
        yield i
        n = n / i
        limit = sqrt(n)   
      else:
        i += 1
    if n > 1:
        yield n

def pfac(num):
    d=defaultdict(int)
    for f in factor(num):
        d[f]+=1

    terms=[]
    for e in sorted(d.keys()):
        if d[e]>1:
            terms.append('{:,}^{}'.format(e,d[e]))
        else:
            terms.append('{:,}'.format(e))

    print ' * '.join(terms),'=','{:,}'.format(num)           

pfac(600851475143*1000000-1)
pfac(600851475143*1000000)
pfac(600851475143*1000000+1)
"
Creating a basic Table with Flask-SQLAlchemy,"likes_green = User.query.join(User.favorites).filter(
    UserFavorites.color == 'green'
).all()
print [u.email for u in likes_green]
"
In python convert day of year to month and fortnight,"In [11]: d
Out[11]: datetime.datetime(2004, 3, 28, 0, 0)

In [12]: d.replace(day=1 if d.day < 15 else 15)
Out[12]: datetime.datetime(2004, 3, 15, 0, 0)

In [13]: t = pd.Timestamp(d)

In [14]: t.replace(day=1 if t.day < 15 else 15)
Out[14]: Timestamp('2004-03-15 00:00:00')
"
BeautifulSoup Python script no longer working for mining a simple field,"soup.find(text='Religion:').parent.find_next_sibling('td').get_text(strip=True)
"
Finding minimum value of word from a lot of files in python?,"import os.path
import glob
import re
import itertools
from collections import namedtuple, deque
from operator import attrgetter

R_PREFIX_VALUE = re.compile(r'^(?P<prefix>[A-Z]+)(?P<suffix>\d+)\s+(?P<value>\d+)\s*$')

getvalue  = attrgetter('value')

def interleave(seq, val):
    return itertools.chain.from_iterable(itertools.izip(seq, itertools.repeat(val)))

class Fileline(namedtuple('Fileline', 'filename prefix suffix value')):
    @classmethod
    def _fromstr(cls, s, filename=None, rematch=R_PREFIX_VALUE.match):
        m = rematch(s)
        if not m:
            raise ValueError('No valid line found in %r' % s)
        d = m.groupdict()
        d['value'] = int(d['value'])
        d['filename'] = filename
        return cls(**d)

    def _asstr(self):
        return '{}{} {}'.format(self.prefix, self.suffix, self.value)

def max_value_with_prefix(lineseq, prefix, getvalue=getvalue):
    withprefix = (line for line in lineseq if line.prefix==prefix)
    return max_value(withprefix)

def filter_lt_line(lineseq, maxline):
    for line in lineseq:
        if line.prefix != maxline.prefix or line.value >= maxline.value:
            yield line

def extreme_value(fn, lineseq, getvalue=getvalue):
    try:
        return fn((l for l in lineseq if l is not None), key=getvalue)
    except ValueError:
        return None

def max_value(lineseq):
    return extreme_value(max, lineseq)

def min_value(lineseq):
    return extreme_value(min, lineseq)

def read_lines(fn, maker=Fileline._fromstr):
    with open(fn, 'rb') as f:
        return deque(maker(l, fn) for l in f)

def write_file(fn, lineseq):
    lines = (l._asstr() for l in lineseq)
    newlines = interleave(lines, '\n')
    with open(fn, 'wb') as f:
        f.writelines(newlines)

def write_output_file(fn, lineseq):
    lines = (""{} {}"".format(l.filename, l.value) for l in lineseq)
    newlines = interleave(lines, ""\n"")
    with open(fn, 'wb') as f:
        f.writelines(newlines)

def filter_max_returning_min(fn, prefix):
    lineseq = read_lines(fn)
    maxvalue = max_value_with_prefix(lineseq, prefix)
    filteredlineseq = deque(filter_lt_line(lineseq, maxvalue))
    write_file(fn, filteredlineseq)
    minline = min_value(filteredlineseq)
    return minline

def main(fileglob, prefix, outputfile):
    minlines = []
    for fn in glob.iglob(fileglob):
        minlines.append(filter_max_returning_min(fn, prefix))
    write_output_file(outputfile, minlines)
"
Python 3 Struct unpack int and bytearray,"timestamp, base64_data = ba_object[:4], ba_object[4:]
"
Handling markdown's return characters in JSON with Python," my_text = open(""some_text.json"").read()
 split1 = my_text.split('body"" :')
 fixed_body = split1[-1].rsplit('""',1)[0].replace(""\n"",""\\n"")
 fixed_text = split1[0] + 'body"" :' + fixed_body + '""}'
 d =json.loads(fixed_text)
"
Displaying 6.5235375356299998e-07 without exponential notation,">>> 6.5235375356299998e-07 * 10000000
6.5235375356300001

>>> 6.5235375356299998e-07 + 10000000
10000000.000000652
"
csv: writer.writerows() splitting my string inputs,"with open('example1.csv', 'w') as result:
    writer = csv.writer(result, delimiter="","")
    writer.writerow(('Correct?', 'Successes', 'Failures'))
    writer.writerows([c.strip() for c in r.strip(', ').split(',')]
                     for r in list_results)
"
How to copy content inside of a txt file to clipboard?,"import os 
data = ""hello world""
os.system(""echo '%s' | pbcopy"" % data)
"
How to treat the last element in list differently in Python?,"for item in list[:-1]:
    print ""Not last: "", item
print ""Last: "", list[-1]
"
